genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
Experimental,2012.0,Ian Linter,294.0,60.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Ichkeria Airlines,436.6666666666667,709.0,,,,,,7.333333333333333,38.0,38154.0,0.0,38.0,86.41290913585273,2123.0,
Experimental,2012.0,Iku Sakan,416.5,82.5,,,,,,6.5,71.4,11830.2,30.4,38.0,86.41290913585273,16161.0,
Experimental,2012.0,Illi Adato and Guy Harries,269.0,103.0,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Indie Art Wedding,211.0,9069.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,45209.0,0.3342180778
Experimental,2012.0,Infetu,211.0,377.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,8608.0,
Experimental,2012.0,Infinite Decimals,328.0,378.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Infinite Gaaah,351.0,124.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Infinite Livez,237.0,43938.0,,,,,,4.0,224.0,1916.0,38.0,38.0,86.41290913585273,43825.0,
Experimental,2012.0,Invisible Sports,331.0,2626.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Izumi Yamamoto,164.0,113.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,J. Surak,311.42857142857144,1103.0357142857142,,,,,,5.142857142857143,156.85714285714286,3749.285714285714,38.0,38.0,86.41290913585273,5534.857142857143,
Experimental,2012.0,J. Zagers,89.0,5185.0,,,,,,1.0,514.0,1414.0,38.0,38.0,86.41290913585273,5179.0,
Experimental,2012.0,Jaap Blonk,456.0,151.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Jack Moulton,254.5,208.25,,,,,,4.25,38.0,38154.0,0.0,38.0,86.41290913585273,829.0,
Experimental,2012.0,Jack Twang,544.5,107.5,,,,,,9.5,71.4,11830.2,30.4,38.0,86.41290913585273,16161.0,
Experimental,2012.0,Jacob Silver,214.0,838.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Jake's snake pit,182.0,390.0,,,,,,3.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,James Ireland & Andrew Sinclair,359.0,997.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Jamison Williams,245.0,338.0,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Jane Harris,220.0,841.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Janina Frank,191.5,1211.4166666666667,,,,,,3.1666666666666665,41.0,6110.0,38.0,38.0,86.41290913585273,14537.0,
Experimental,2012.0,Jared C. Balogh,319.962962962963,4002.7925925925924,,,,,,5.355555555555555,33.08148148148148,26397.911111111112,14.637037037037038,38.0,86.41290913585298,37768.8962962963,
Experimental,2012.0,Jari Pitkanen,751.0,881.5,,,,,,12.5,47.0,2546.0,38.0,38.0,86.41290913585273,1745.0,
Experimental,2012.0,Jaroslaw Misiewicz and LIL,438.0,328.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Javier Frisco,358.0,1536.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Jaws vs Paws,241.63636363636363,887.4545454545455,,,,,,4.0,142.5,20555.5,19.0,38.0,86.41290913585273,9643.0,
Experimental,2012.0,Jealousy Party,414.0,367.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Jeanette Luchese,300.0,92.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Jecklin Floats,474.0,44.0,,,,,,8.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Jeff Gburek,375.0,106.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Jeff Kolar,280.0,389.0,,,,,,5.0,39.0,15989.333333333334,25.333333333333332,38.0,86.41290913585273,386.0,
Experimental,2012.0,Jeremiah Cymerman,334.14285714285717,139.85714285714286,,,,,,5.571428571428571,38.0,38154.0,0.0,38.0,86.41290913585273,967.0,
Experimental,2012.0,Jerome Faria,411.14285714285717,535.1428571428571,,,,,,6.857142857142857,47.0,2546.0,38.0,38.0,86.41290913585273,3732.0,
Experimental,2012.0,Jim Coleman,398.5,156.66666666666666,,,,,,6.833333333333333,38.0,38154.0,0.0,38.0,86.41290913585273,937.0,
Experimental,2012.0,Jo Pearson,94.0,80.0,,,,,,2.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Joel Kivelä,598.0,704.0,,,,,,10.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Johannes Bergmark,529.0,240.0,,,,,,9.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,John 3.16,376.0,73.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,John Hyatt and M4SK 22,265.0,68.0,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,John Jasnoch,376.0,66.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Johnny Haway,95.88888888888889,430.22222222222223,,,,,,1.6111111111111112,144.0,21207.5,19.0,38.0,86.41290913585273,7705.0,
Experimental,2012.0,Joke Lanz,678.0,643.0,,,,,,11.0,128.0,4592.0,38.0,38.0,86.41290913585273,1273.0,
Experimental,2012.0,Jonathan Mann,131.4,5424.2,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,26976.0,
Experimental,2012.0,Jonathan Mono,312.0,1177.0,,,,,,5.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,Jonathon Nokes,311.0,590.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Jordan Johari Rais,406.0,34.0,,,,,,7.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Jose Ph. Kony,237.125,2370.875,,,,,,4.0,6.0,914.0,38.0,38.0,86.41290913585273,18878.0,
Experimental,2012.0,Joséphine Muller and Ian Linter,376.0,160.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,João Guimarães,142.0,208.0,,,,,,2.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Juggernaut,370.0,1751.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,45209.0,
Experimental,2012.0,Jukka-Pekka Kervinen,315.0,87.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Julianne Marx and Craig Olson,249.0,1524.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,Jurica Jelić,230.0,368.0,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Jusgo Mosh,333.0,812.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Justice Yeldham,397.75,783.5,,,,,,6.75,80.25,14594.0,28.5,38.0,86.41290913585273,3122.0,
Experimental,2012.0,Justin Wiggan,199.0,354.5,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,44015.5,
Experimental,2012.0,K Wilson,380.6666666666667,1217.3333333333333,,,,,,6.333333333333333,39.5,22132.0,19.0,38.0,86.41290913585273,3641.0,
Experimental,2012.0,K/W/A/Y,327.0,110.0,,,,,,5.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,KHAOMAN,473.0,136.0,,,,,,8.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,KONEYN,186.0,95.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,2350.0,
Experimental,2012.0,Kalistongue,273.0,82.33333333333333,,,,,,4.333333333333333,71.4,11830.2,30.4,38.0,86.41290913585273,28921.666666666668,
Experimental,2012.0,"Kay Grant, Lol Coxhill and Olie Brice",339.0,128.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Kecap Tuyul,375.0,98.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Kecap Tuyul and Ayato,153.0,74.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Keijo & Kulkija,287.0,995.0,,,,,,5.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Keijo & Uton,2131.0,1068.0,,,,,,36.0,47.0,2546.0,38.0,38.0,86.41290913585273,1068.0,
Experimental,2012.0,Keith Chambers,691.6,263.4,,,,,,11.4,38.0,38154.0,0.0,38.0,86.41290913585273,1299.0,
Experimental,2012.0,Keshco,1596.0,6835.0,,,,,,27.0,32.0,7268.0,38.0,38.0,86.41290913585273,7111.0,
Experimental,2012.0,Kevin Purdy,466.0,458.0,,,,,,8.0,38.0,38154.0,0.0,38.0,86.41290913585273,5563.0,
Experimental,2012.0,Kine,297.0,1069.0,,,,,,5.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Kipple,390.0,78.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Kirin J Callinan,309.0,205.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,4037.0,
Experimental,2012.0,Klang Zvuk Som,347.0,118.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Klepto Opera,186.0,2811.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,45209.0,
Experimental,2012.0,Kommisar Hjuler and Cody Brant,517.0,111.0,,,,,,9.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Korhan Erel,81.0,126.0,,,,,,1.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Kospel Zeithorn,598.0,442.0,,,,,,10.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Krank Pappa,80.0,136.0,,,,,,1.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Kraus,133.0,5330.0,,,,,,2.0,38.0,38154.0,0.0,38.0,86.41290913585273,5320.0,0.33494297489999997
Experimental,2012.0,Kris Keogh,191.5,403.5,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,6845.0,
Experimental,2012.0,Krishve,556.0,357.0,,,,,,9.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Kristian M Roberts,370.0,459.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Kulkija,220.0,572.0,,,,,,4.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Kutomo,167.0,534.0,,,,,,3.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Kuupuu,237.0,652.0,,,,,,4.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Kučka,242.0,625.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Kyynelpää,286.0,561.0,,,,,,5.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,LIL,335.4,323.8,,,,,,5.4,109.66666666666667,16175.0,25.333333333333332,38.0,86.41290913585273,1607.0,
Experimental,2012.0,LIL Moonroom Sin Senal,497.0,86.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,LIL and Sin Senal,405.0,70.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Lame Drivers,81.0,2433.6666666666665,,,,,,1.3333333333333333,38.0,38154.0,0.0,38.0,86.41290913585273,7275.0,0.3512998608
Experimental,2012.0,Laso Halo,196.85714285714286,625.5714285714286,,,,,,3.2142857142857144,131.0,20035.0,19.0,38.0,86.41290913585273,8449.0,
Experimental,2012.0,Lauhkeat Lampaat,297.0,796.0,,,,,,5.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Laura Mura feat. Alessandro Coronas,207.0,669.0,,,,,,3.0,41.0,6110.0,38.0,38.0,86.41290913585273,24200.0,
Experimental,2012.0,Lauri Hiekkala & Roope Seppälä,930.0,510.0,,,,,,16.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Le Syndicat MMX,338.0,32.0,,,,,,6.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Leafcutter John,70.0,220.0,,,,,,1.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Leaving,228.0,1648.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,18450.0,
Experimental,2012.0,Lee Rosevere,322.1666666666667,29854.0,,,,,,5.333333333333333,134.25,34980.5,63.583333333333336,38.0,86.41290913585273,263072.9166666667,0.33220597870000007
Experimental,2012.0,Leif Elggren,436.0,202.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Lerch de Triomphe (Avec Simpks),185.0,792.0,,,,,,3.0,1193.0,72.0,763.0,38.0,86.41290913585273,75868.0,
Experimental,2012.0,Les Modules Etranges,59.0,56.0,,,,,,1.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Lezet,128.0,132.66666666666666,,,,,,2.0,71.4,11830.2,30.4,38.0,86.41290913585273,34350.666666666664,0.2891430384999999
Experimental,2012.0,Lichen Gumbo,191.0,1050.0,,,,,,3.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Lil and Moonroom,483.0,77.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Limbs Bin,75.25,1163.375,,,,,,1.25,32.0,7268.0,38.0,38.0,86.41290913585273,9248.0,
Experimental,2012.0,Little A,217.0,217.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,4037.0,
Experimental,2012.0,Liz Toonkel,205.0,2084.714285714286,,,,,,3.5714285714285716,1.0,8693.0,38.0,38.0,86.41290913585273,19385.0,
Experimental,2012.0,Liz Toonkel (Beat by Christian Cummings),222.83333333333334,806.6666666666666,,,,,,3.6666666666666665,1.0,8693.0,38.0,38.0,86.41290913585273,19385.0,
Experimental,2012.0,Lode,584.0,103.0,,,,,,10.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Low Pressure System,201.0,502.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,8608.0,
Experimental,2012.0,Lucas Perný & Miloslav Kollar,377.3636363636364,529.1818181818181,,,,,,6.363636363636363,38.0,38154.0,0.0,38.0,86.41290913585273,5716.0,
Experimental,2012.0,Lucky Dragons,59.65384615384615,1148.576923076923,,,,,,0.9615384615384616,30.0,19464.0,19.0,38.0,86.41290913585273,25599.115384615383,0.4364888132000003
Experimental,2012.0,Ludo Mich,472.0,109.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Lume,536.0,1029.6666666666667,,,,,,9.0,19.5,23423.5,19.0,38.0,86.41290913585273,3084.0,
Experimental,2012.0,Lunar Abyss Deus Organum,654.0,130.0,,,,,,10.5,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Luís Antero,2703.0,1161.0,,,,,,45.0,30.0,3237.0,38.0,38.0,86.41290913585273,1160.0,
Experimental,2012.0,Läjä Äijälä,133.0,991.0,,,,,,2.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,M. Mucci,3696.0,1197.0,,,,,,62.0,47.0,2546.0,38.0,38.0,86.41290913585273,1195.0,
Experimental,2012.0,M.Nomized,432.0,37.0,,,,,,7.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,MAKE IT LAST,289.0,210.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,5364.0,
Experimental,2012.0,MOSSENEK,521.6666666666666,9911.666666666666,,,,,,8.666666666666666,19.5,23423.5,19.0,38.0,86.41290913585273,29661.0,
Experimental,2012.0,MOTHER BETH VS. BLONDIE,340.0,146.0,,,,,,6.0,38.0,38154.0,0.0,38.0,86.41290913585273,2350.0,
Experimental,2012.0,MUTATE,222.875,179.125,,,,,,3.375,58.5,13835.375,28.5,38.0,86.41290913585273,27757.5,
Experimental,2012.0,MUTWAWA,179.25,816.5,,,,,,3.125,38.0,38154.0,0.0,38.0,86.41290913585273,6473.0,
Experimental,2012.0,MaCu,450.0,97.5,,,,,,7.5,71.4,11830.2,30.4,38.0,86.41290913585273,16161.0,
Experimental,2012.0,MaCu_Murmurists,566.0,114.0,,,,,,9.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Maan Aura,216.0,732.0,,,,,,4.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Madame B,166.0,136.0,,,,,,3.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Maile Colbert,453.0,39.0,,,,,,8.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Maja Jantar,265.0,68.0,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Man Forever,1826.0,709.0,,,,,,30.0,42.5,20350.0,19.0,38.0,86.41290913585273,689.0,
Experimental,2012.0,Man Tease,1199.0,3913.0,,,,,,20.0,125.5,6477.0,38.0,38.0,86.41290913585273,3910.0,
Experimental,2012.0,Manthrewny,369.0,50.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Marco Benevento,254.16666666666666,977.1666666666666,,,,,,4.333333333333333,38.0,38154.0,0.0,38.0,86.41290913585273,5741.0,
Experimental,2012.0,Marco Oppedisano,208.0,2434.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Maria Ghanima,197.0,1510.0,,,,,,3.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,Mariann Käfer,631.0,116.0,,,,,,11.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Mark Smeby,135.0,5529.0,,,,,,2.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,Marteau Mu,376.0,114.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,17301.0,
Experimental,2012.0,Mat Gabo,456.0,79.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,MatU Stone & Seiei Jack,203.0,79.0,,,,,,3.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Matomeri,382.0,1007.0,,,,,,6.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,Matt Sekel,317.7142857142857,204.28571428571428,,,,,,5.142857142857143,144.0,21207.5,19.0,38.0,86.41290913585273,1420.0,
Experimental,2012.0,Matthew Brown,536.0,254.0,,,,,,9.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Matthias Boss,187.0,3016.0,,,,,,3.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Matthias Boss and Paulo Chagas,355.0,71.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,15021.0,
Experimental,2012.0,Maya Solovéy,242.0,1479.0,,,,,,4.0,763.0,268.0,16.0,38.0,86.41290913585273,71383.0,
Experimental,2012.0,MeatballMachine,152.77777777777777,2075.222222222222,,,,,,2.4444444444444446,32.0,7268.0,38.0,38.0,86.41290913585273,18570.0,
Experimental,2012.0,Menion,337.0,926.0,,,,,,6.0,41.0,6110.0,38.0,38.0,86.41290913585273,24200.0,
Experimental,2012.0,Mental Powers,269.5,477.5,,,,,,4.5,38.0,38154.0,0.0,38.0,86.41290913585273,11243.5,
Experimental,2012.0,Mere Women,158.0,471.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,16546.0,
Experimental,2012.0,Mescalibur,695.0,38.0,,,,,,12.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Metek & Zreen Toyz,554.0,537.375,,,,,,9.25,101.0,15393.333333333334,25.333333333333332,38.0,86.41290913585273,4299.0,
Experimental,2012.0,Michael Evans and David Nuss,278.75,563.25,,,,,,4.75,125.33333333333333,4821.666666666667,38.0,38.0,86.41290913585273,2238.0,
Experimental,2012.0,Michael Stasis,233.0,5625.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,5582.0,
Experimental,2012.0,Mikael Jorgensen and Travis Thatcher,673.8333333333334,834.3333333333334,,,,,,11.166666666666666,38.0,38154.0,0.0,38.0,86.41290913585273,4966.0,
Experimental,2012.0,Mincemeat or Tenspeed,426.4,5915.4,,,,,,7.2,38.0,38154.0,0.0,38.0,86.41290913585273,27319.0,0.36550325079999996
Experimental,2012.0,Miquel Parera,238.0,43.5,,,,,,4.0,71.4,11830.2,30.4,38.0,86.41290913585273,16161.0,
Experimental,2012.0,Miquel Parera Jaques,249.42857142857142,1705.6666666666667,,,,,,4.0476190476190474,48.523809523809526,21712.714285714286,18.095238095238095,38.0,86.41290913585273,19166.619047619046,
Experimental,2012.0,Miquel Parera Jaques and Computadora,143.0,73.0,,,,,,2.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Mitoma,372.75,358.0,,,,,,6.166666666666667,38.0,38154.0,0.0,38.0,86.41290913585273,3558.75,
Experimental,2012.0,Mittimus,399.125,828.375,,,,,,6.625,141.0,5764.5,38.0,38.0,86.41290913585273,6609.0,
Experimental,2012.0,Moglass,1354.0,502.0,,,,,,22.5,96.33333333333333,17036.0,25.333333333333332,38.0,86.41290913585273,1002.0,
Experimental,2012.0,Monroeville Music Center,143.5,10329.75,,,,,,2.25,247.0,2957.0,38.0,38.0,86.41290913585273,38709.0,
Experimental,2012.0,Moskar3,284.0,249.0,,,,,,5.0,37.0,17177.333333333332,25.333333333333332,38.0,86.41290913585273,18040.0,
Experimental,2012.0,Mr N0B0DY,271.0,143.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,2350.0,
Experimental,2012.0,Mudang Rouge,264.0833333333333,442.0,,,,,,4.416666666666667,19.5,23423.5,19.0,38.0,86.41290913585273,5258.0,
Experimental,2012.0,Murmurists,352.0,114.75,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,30088.25,
Experimental,2012.0,Muscles of Joy,294.85714285714283,541.0,,,,,,4.857142857142857,38.0,38154.0,0.0,38.0,86.41290913585273,3727.0,
Experimental,2012.0,Musti Laiton,350.0,710.0,,,,,,6.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,My Imaginary Loves,212.0,1862.0,,,,,,4.0,47.0,2546.0,38.0,38.0,86.41290913585273,83053.0,
Experimental,2012.0,Mystified,301.0,633.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,8608.0,
Experimental,2012.0,N-qia,196.0,1785.0,,,,,,3.0,39.5,22132.0,19.0,38.0,86.41290913585273,12891.0,
Experimental,2012.0,NATI,283.0,555.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,5364.0,
Experimental,2012.0,NIKOLA NEŽIT,252.0,213.0,,,,,,4.0,38.0,38154.0,0.0,38.0,86.41290913585273,2350.0,
Experimental,2012.0,Nadir,423.0,430.0,,,,,,7.0,38.0,38154.0,0.0,38.0,86.41290913585273,5563.0,
Experimental,2012.0,Nascitari,1258.5,488.5,,,,,,21.0,32.0,7268.0,38.0,38.0,86.41290913585273,977.0,
Experimental,2012.0,Nate Henricks,607.0,1739.0,,,,,,10.0,224.0,1916.0,38.0,38.0,86.41290913585273,3472.0,
Experimental,2012.0,Nate Young,355.0,238.0,,,,,,6.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Neeva,297.0,1709.0,,,,,,5.0,41.0,6110.0,38.0,38.0,86.41290913585273,24200.0,0.2982826778
Experimental,2012.0,Neptune,155.0,611.0,,,,,,3.0,38.0,38154.0,0.0,38.0,86.41290913585273,610.0,
Experimental,2012.0,Niamh de Barra,247.5,693.25,,,,,,4.25,41.0,6110.0,38.0,38.0,86.41290913585273,2746.0,
Experimental,2012.0,Nick Hennies and Sean O'Neill,602.0,87.0,,,,,,10.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,Nick R 61 & Kendall WA,229.5,468.75,,,,,,3.75,38.0,38154.0,0.0,38.0,86.41290913585273,1851.0,
Experimental,2012.0,Nick Rivera,137.0,855.0,,,,,,2.0,41.0,6110.0,38.0,38.0,86.41290913585273,24200.0,0.2789293862
Experimental,2012.0,Nissim Schaul,448.0,92.0,,,,,,7.0,71.4,11830.2,30.4,38.0,86.41290913585273,33588.0,
Experimental,2012.0,No Peddlers,306.0,524.7142857142857,,,,,,5.142857142857143,6.0,914.0,38.0,38.0,86.41290913585273,7208.0,
Experimental,2012.0,No Zu,383.0,741.0,,,,,,6.5,38.0,38154.0,0.0,38.0,86.41290913585273,6845.0,
Experimental,2012.0,Noise Research,588.0,453.5,,,,,,10.0,71.4,11830.2,30.4,38.0,86.41290913585273,24304.5,
Experimental,2012.0,Noise Research vs Joincey,469.0,820.0,,,,,,8.0,71.4,11830.2,30.4,38.0,86.41290913585273,54443.0,
Experimental,2012.0,Noise to Silence,345.9,479.0,,,,,,5.8,145.5,5185.5,38.0,38.0,86.41290913585273,4768.0,
Experimental,2012.0,Nonima,430.25,1144.25,,,,,,7.194444444444445,38.0,38154.0,0.0,38.0,86.41290913585273,14388.277777777777,
Experimental,2012.0,Normal Love,315.5,686.75,,,,,,5.25,38.0,38154.0,0.0,38.0,86.41290913585273,5414.0,
Experimental,2012.0,Nova Express,720.0,871.0,,,,,,12.0,94.33333333333333,6740.666666666667,38.0,38.0,86.41290913585273,870.0,
Experimental,2012.0,Nuslux,118.0,1081.0,,,,,,2.0,42.5,20350.0,19.0,38.0,86.41290913585273,54118.0,
Experimental,2012.0,OSTOJA,309.0,476.0,,,,,,5.0,38.0,38154.0,0.0,38.0,86.41290913585273,5364.0,
